first_name,born_year
Jean-François,1886.0
Arnaud,1969.0
Jean,1898.0
Jacques,1895.0
Albert,1878.0
Nicolas,1970.0
Patrick,1969.0
Henri,1901.0
Marcel,1896.0
Guy,1868.0
"Élie,",1874.0
Max,1882.0
J.,
Étienne,
Damien,1969.0
Adrien,1873.0
Guy,1965.0
Jean-Philippe,1968.0
Maurice,1882.0
André,1890.0
Pierre,1900.0
René,1904.0
Daniel,1881.0
Paul,1875.0
Paul,1863.0
Henri,1963.0
Christophe,1973.0
"Guy,",
Albert,
Édouard,1882.0
André,1875.0
Guillaume,1970.0
Stéphane,1968.0
Jean-Pierre,1891.0
Fabrice,1972.0
Étienne,1967.0
Pierre,1877.0
Helen,1881.0
Geraldine,1883.0
Dora,1881.0
Julie,1967.0
Gillian,1961.0
Mildred,1876.0
Evelyn,1902.0
Charlotte,1870.0
Phyllis,1895.0
Gladys,1883.0
Sara,1964.0
Alison,1962.0
Gillian,1964.0
Alice,1879.0
Edith,1878.0
Dorothy,1883.0
Andrea,1970.0
Monique,1967.0
Valda,1968.0
Dorothy,1878.0
Lisa,1967.0
Kitty,1896.0
Winifred,1877.0
Kelly,1975.0
Agatha,1872.0
Jo,1969.0
Mabel,1881.0
Violet,1871.0
Sara,1967.0
Phyllis,1886.0
Dorothy,1897.0
Sam,1971.0
Helen,1964.0
Ruth,1870.0
Clare,1968.0
Joanne,1972.0
Sky,1962.0
Simon,1973.0
Roper,1873.0
Jeremy,1962.0
Alfred,1879.0
John,1870.0
Neil,1966.0
George,1869.0
Andrew,1963.0
Clement,1869.0
Xinhua,1960.0
Alan,1966.0
Walter,1880.0
Charles,1873.0
Laurie,1875.0
Reggie,1872.0
Desmond,1955.0
Wilberforce,1867.0
Lionel,1876.0
Anne,1968.0
Brian,1887.0
Leslie,1885.0
Andy,1960.0
Arthur,1868.0
Darren,1965.0
Tim,1974.0
George,1864.0
Chris,1968.0
Algernon,1888.0
Peter,1969.0
Arthur,1886.0
Gordon,1884.0
Harold,1867.0
Theodore,1883.0
Anders,1967.0
Arthur,
James,1881.0
Nick,1966.0
Carl,1967.0
Josiah,1870.0
Julian,1969.0
Greg,1973.0
George,1867.0
Matthew,1970.0
Noel,1890.0
Archibald,1869.0
Patrick,1899.0
Chris,1970.0
Max,1892.0
Dave,1965.0
Steffi,1969.0
Sylvia,1959.0
Anke,1974.0
Claudia,1963.0
Dora,1880.0
Olga,1968.0
Katja,1970.0
Barbara,1973.0
Elke,1973.0
Katrin,1967.0
Jie,1968.0
Karen,1971.0
Nicole,1971.0
Kerstin,1968.0
Boris,1967.0
Georg,1962.0
Steffen,1968.0
Peter,1971.0
Stefan,1959.0
Otto,1884.0
Marc-Kevin,1970.0
Hugo,1877.0
Michael,1970.0
Luis,1893.0
Eric,1965.0
Michael,1969.0
Oskar,1887.0
Stephan,1968.0
Paul,1883.0
Oliver,1973.0
David,1973.0
Friedrich-Wilhelm,1888.0
Jürgen,1963.0
Jörg,1969.0
Heinrich,1885.0
Robert,1891.0
Carl-Uwe,1967.0
Michael,1968.0
Fritz,1876.0
Fritz,1886.0
Otto,1875.0
Helen,1964.0
Patricia,1971.0
Patience,1969.0
Winifred,1973.0
Christina,1973.0
Olga,1968.0
Lena,1897.0
Christina,1974.0
Aristidis,
Kostas,
Tasos,1968.0
Konstantinos,1962.0
Georgios,1959.0
Demetrius,1872.0
Kallinikos,1972.0
Pantelis,1902.0
Konstantinos,1878.0
Dimitrios,1878.0
D.,
Evangelos,
Daniel,1971.0
Avgoustos,1886.0
Kenneth,1972.0
Ronald,1964.0
Emmy,1966.0
Chan,1969.0
Chan,1969.0
Chai,1966.0
Hui,1958.0
Mok,1962.0
Wong,1969.0
Chan,1968.0
Chan,1966.0
Chan,1964.0
Chan,1961.0
Tim,1962.0
Liu,1952.0
Lo,1963.0
Ng,1968.0
Vong,1950.0
Wong,1969.0
Csilla,1969.0
Virág,1972.0
Andrea,1972.0
Csilla,1969.0
Andrea,1971.0
Ilona,1891.0
Andrea,1966.0
Krisztina,1974.0
Edit,1961.0
Zoltán,1975.0
Lajos,1887.0
Zsolt,1967.0
Kálmán,1897.0
Tibor,1953.0
Zsolt,1961.0
Gábor,1970.0
Dezső,1879.0
László,1970.0
Károly,1970.0
Sándor,1972.0
Momcsilló,1872.0
Ede,1884.0
Leó,1891.0
Aurél,1888.0
Béla,1891.0
Jenő,1888.0
Aida,1968.0
Yayuk,1970.0
Rossy,1972.0
,1972.0
Ling,1969.0
Anton,1956.0
Riseu,1972.0
Zelin,1972.0
Yuliani,1971.0
Sarwendah,1967.0
Erma,1965.0
Susy,1971.0
Lili,1970.0
Romana,1976.0
Rosiana,1964.0
Minarti,1968.0
,1979.0
Suzanna,1963.0
Antonius,1971.0
Rudy,1966.0
Eddy,1964.0
Hariyanto,1972.0
Tri,1974.0
Alan,1968.0
Denny,1970.0
Flandy,1974.0
Rexy,1968.0
Tonny,1959.0
Ricky,1971.0
,1965.0
Bambang,1969.0
Joko,1966.0
Hermawan,1967.0
Anton,1971.0
Donald,1960.0
Benny,1973.0
Ardy,1970.0
Bonit,1968.0
Madhumita,1964.0
Nora,1894.0
Ambika,1973.0
Niyati,1965.0
Zeeshan,1970.0
Anand,1952.0
Vijay,1953.0
Chetan,1974.0
Deepankar,1972.0
Mahesh,1974.0
Ali,1883.0
Sujay,1965.0
S.,1899.0
Sydney,1879.0
Ramesh,1961.0
Vimal,1962.0
Kamlesh,1960.0
Leander,1973.0
Donald,1902.0
Mohammed,1892.0
Ángel,1951.0
